Course_ID,Course_Name,Course_Category,Course_Level,Course_Duration,Course_Credits,Instructor_Name,Enrollment_Date,Completion_Date,Course_Status,Connect_ID
93109,,Arts,Intermediate,8,2,Ava Smith,,,In Progress,ORG_240
56015,Painting Techniques,Humanities,Intermediate,12,,,2024-05-26 08:31:48,,Not Started,ORG_241
40495,World History,Science,Beginner,12,4,Ava Johnson,2024-08-31 08:31:48,,In Progress,ORG_242
47152,Physical Fitness,Arts,Advanced,12,3,Olivia Johnson,2024-07-24 08:31:48,,Not Started,ORG_243
77695,Painting Techniques,Math,Intermediate,4,4,John Smith,2024-07-29 08:31:48,2024-09-27 08:31:48,Completed,ORG_244
12518,Musical Theory,Arts,Beginner,12,2,John Johnson,2023-09-27 08:31:48,,In Progress,ORG_245
76826,,Science,Beginner,6,3,Sophia Johnson,2023-10-06 08:31:48,2023-11-09 08:31:48,Completed,ORG_246
59857,Mathematics Basics,Physical Education,Beginner,8,3,Robert Williams,2024-04-16 08:31:48,2024-06-30 08:31:48,Completed,ORG_247
72721,,Math,Advanced,6,2,Robert Miller,2023-12-30 08:31:48,2024-02-19 08:31:48,Completed,ORG_248
82183,Physical Fitness,Science,Beginner,12,3,,2024-09-11 08:31:48,2024-10-16 08:31:48,Completed,ORG_249
72503,Mathematics Basics,Science,Advanced,8,3,David Smith,2024-06-13 08:31:48,,In Progress,ORG_250
20271,Mathematics Basics,Physical Education,Advanced,12,2,Mia Garcia,2024-03-31 08:31:48,,In Progress,ORG_251
66634,Physics 101,Arts,Intermediate,4,1,Ava Davis,2024-02-14 08:31:48,,In Progress,ORG_252
88895,Mathematics Basics,Science,Advanced,4,4,Michael Martinez,2024-07-21 08:31:48,,In Progress,ORG_253
25144,English Literature,Humanities,Advanced,8,1,,2024-02-13 08:31:48,,In Progress,ORG_254
87779,Painting Techniques,Humanities,Advanced,12,3,William Johnson,2023-11-11 08:31:48,,Completed,ORG_255
65121,Physics 101,Music,Advanced,8,4,John Brown,2023-10-14 08:31:48,,Completed,ORG_256
45304,English Literature,Math,Intermediate,12,1,Olivia Smith,2024-02-04 08:31:48,,Completed,ORG_257
98211,Musical Theory,Science,Beginner,6,3,Mia Hernandez,2024-09-15 08:31:48,2024-12-04 08:31:48,Completed,ORG_258
58848,Painting Techniques,Physical Education,Beginner,12,2,Michael Hernandez,2024-05-14 08:31:48,,Not Started,ORG_259
69439,,Physical Education,Advanced,12,1,Sophia Martinez,2024-08-10 08:31:48,,Not Started,ORG_260
31334,Physical Fitness,Humanities,Advanced,6,3,Michael Williams,2024-07-14 08:31:48,,In Progress,ORG_261
20757,Painting Techniques,Music,Intermediate,6,4,Sophia Davis,2023-12-17 08:31:48,,In Progress,ORG_262
21386,World History,Humanities,Intermediate,12,3,Mia Garcia,2024-02-10 08:31:48,2024-04-11 08:31:48,Completed,ORG_263
66004,Physical Fitness,Physical Education,Beginner,8,2,Isabella Williams,2023-10-11 08:31:48,,Not Started,ORG_264
93557,World History,Music,Advanced,4,1,,2024-06-09 08:31:48,2024-08-20 08:31:48,Completed,ORG_265
58457,Physical Fitness,Physical Education,Beginner,12,1,David Hernandez,2023-09-20 08:31:48,,In Progress,ORG_266
19250,World History,Physical Education,Intermediate,8,2,,2023-11-16 08:31:48,,In Progress,ORG_267
34917,World History,Humanities,Advanced,8,3,Mia Johnson,2024-01-18 08:31:48,2024-03-22 08:31:48,Completed,ORG_268
48816,Mathematics Basics,Physical Education,Intermediate,12,1,Mia Jones,2024-04-24 08:31:48,,In Progress,ORG_269
11352,English Literature,Music,Beginner,8,,Michael Johnson,2024-01-14 08:31:48,,In Progress,ORG_270
50670,Musical Theory,Science,Beginner,4,3,David Martinez,2023-12-06 08:31:48,2024-02-28 08:31:48,Completed,ORG_271
47442,,,Intermediate,6,3,Emma Garcia,,2024-06-18 08:31:48,Completed,ORG_272
14980,Painting Techniques,Music,Beginner,6,4,Emma Miller,2024-08-30 08:31:48,2024-11-17 08:31:48,Completed,ORG_273
62609,Mathematics Basics,Humanities,Beginner,12,3,Michael Davis,2024-07-03 08:31:48,,In Progress,ORG_274
83405,English Literature,Physical Education,Beginner,6,,Isabella Johnson,2024-06-05 08:31:48,2024-08-25 08:31:48,Completed,ORG_275
24798,Physics 101,,Beginner,4,,,2024-02-21 08:31:48,,In Progress,ORG_276
79770,Painting Techniques,Math,Beginner,8,1,Ava Martinez,2024-03-19 08:31:48,,In Progress,ORG_277
24007,English Literature,Humanities,Intermediate,12,2,James Williams,2024-05-04 08:31:48,,Not Started,ORG_278
23410,Physics 101,Physical Education,Advanced,8,,Sophia Smith,2024-05-12 08:31:48,,In Progress,ORG_279
43812,Musical Theory,Math,Intermediate,12,3,James Brown,2024-01-16 08:31:48,2024-02-26 08:31:48,Completed,ORG_280
10389,,Humanities,Intermediate,12,1,Isabella Miller,2023-12-10 08:31:48,,Not Started,ORG_281
61595,Physics 101,Arts,Advanced,8,2,Robert Brown,2024-03-12 08:31:48,,Not Started,ORG_282
41325,Physics 101,Arts,Advanced,4,1,William Smith,2024-01-07 08:31:48,,Not Started,ORG_283
33090,,Music,Beginner,8,,James Jones,2023-11-14 08:31:48,2024-01-27 08:31:48,Completed,ORG_284
48478,Physical Fitness,Humanities,Intermediate,6,4,William Hernandez,2024-07-18 08:31:48,,Not Started,ORG_285
90336,Musical Theory,Physical Education,Beginner,12,2,David Hernandez,2023-12-18 08:31:48,,Not Started,ORG_286
29959,Physics 101,Science,Intermediate,,4,Robert Brown,2023-11-30 08:31:48,,In Progress,ORG_287
24826,Musical Theory,Physical Education,Advanced,4,3,James Hernandez,2024-02-03 08:31:48,,Not Started,ORG_288
77167,World History,Arts,Beginner,6,,,2024-06-18 08:31:48,2024-08-29 08:31:48,Completed,ORG_289
77261,English Literature,Humanities,Beginner,6,2,Michael Jones,2024-07-23 08:31:48,,Not Started,ORG_290
13300,Physics 101,Humanities,Advanced,8,1,James Smith,2023-11-20 08:31:48,,Not Started,ORG_291
15259,Painting Techniques,Arts,Beginner,8,,James Williams,2023-12-04 08:31:48,,Not Started,ORG_292
49886,English Literature,Humanities,Intermediate,8,2,Olivia Hernandez,2024-06-18 08:31:48,,Not Started,ORG_293
77140,Painting Techniques,Arts,Beginner,8,4,,2024-03-27 08:31:48,,Not Started,ORG_294
93759,Painting Techniques,Music,Beginner,6,4,John Miller,2024-04-11 08:31:48,,Not Started,ORG_295
88023,World History,Arts,Beginner,8,4,Mia Johnson,,,Not Started,ORG_296
90816,Physics 101,Physical Education,Advanced,4,2,Sophia Smith,2024-07-14 08:31:48,2024-09-13 08:31:48,Completed,ORG_297
63337,English Literature,Physical Education,Beginner,8,2,William Miller,2024-02-11 08:31:48,2024-04-21 08:31:48,Completed,ORG_298
93723,Physics 101,Math,Advanced,4,4,David Smith,2023-10-24 08:31:48,,In Progress,ORG_299
14975,Painting Techniques,Science,Beginner,6,2,Emma Smith,2024-02-02 08:31:48,2024-04-28 08:31:48,Completed,ORG_300
16388,Painting Techniques,,Advanced,8,1,Michael Hernandez,2024-04-25 08:31:48,2024-05-28 08:31:48,Completed,ORG_301
13572,Physical Fitness,Music,Intermediate,8,2,Mia Hernandez,2023-11-27 08:31:48,,In Progress,ORG_302
66465,Painting Techniques,Math,Intermediate,4,3,Olivia Smith,2024-04-01 08:31:48,2024-06-01 08:31:48,Completed,ORG_303
83504,Mathematics Basics,Music,Advanced,12,3,David Garcia,2023-11-18 08:31:48,,In Progress,ORG_304
65680,Physical Fitness,Humanities,Advanced,8,2,Emma Johnson,2024-09-02 08:31:48,,In Progress,ORG_305
85431,Physical Fitness,Math,Advanced,,2,Michael Smith,2023-10-24 08:31:48,2023-12-15 08:31:48,Completed,ORG_306
15581,Mathematics Basics,Science,Advanced,4,3,Isabella Miller,2024-07-30 08:31:48,2024-10-12 08:31:48,Completed,ORG_307
87705,World History,Physical Education,Beginner,6,3,Mia Johnson,2024-01-13 08:31:48,,Not Started,ORG_308
77082,World History,Science,Beginner,4,4,Michael Miller,2024-08-01 08:31:48,2024-10-02 08:31:48,Completed,ORG_309
64441,Musical Theory,Humanities,Advanced,8,4,John Martinez,2024-05-28 08:31:48,,In Progress,ORG_310
60952,Physical Fitness,Math,Beginner,8,1,Emma Jones,2024-02-27 08:31:48,2024-05-17 08:31:48,Completed,ORG_311
20207,Physics 101,Math,Advanced,6,4,James Williams,2024-06-09 08:31:48,2024-08-30 08:31:48,Completed,ORG_312
69845,Musical Theory,Music,Intermediate,6,3,Ava Garcia,2023-12-24 08:31:48,,Completed,ORG_313
31004,Musical Theory,Science,Intermediate,4,3,Mia Garcia,2023-11-24 08:31:48,,In Progress,ORG_314
43887,World History,Music,Intermediate,6,4,James Johnson,2024-08-26 08:31:48,,Not Started,ORG_315
40390,Physical Fitness,Arts,Advanced,,1,Olivia Williams,2024-05-17 08:31:48,,Not Started,ORG_316
65560,World History,Math,Intermediate,4,3,Emma Smith,2023-12-28 08:31:48,,In Progress,ORG_317
40978,Physics 101,Physical Education,Beginner,6,4,Robert Hernandez,2024-02-22 08:31:48,,In Progress,ORG_318
97330,Mathematics Basics,Humanities,Beginner,,1,John Davis,2023-09-21 08:31:48,2023-11-29 08:31:48,Completed,ORG_319
61253,Musical Theory,Science,Advanced,8,2,Isabella Smith,2023-10-08 08:31:48,,Not Started,ORG_320
28138,Physics 101,Humanities,Advanced,4,4,William Williams,2024-06-28 08:31:48,2024-09-10 08:31:48,Completed,ORG_321
56153,Mathematics Basics,Music,Intermediate,12,1,Robert Garcia,2023-12-24 08:31:48,,Not Started,ORG_322
39182,,Science,Advanced,4,1,Isabella Brown,2024-02-23 08:31:48,,In Progress,ORG_323
64659,Mathematics Basics,Science,Beginner,6,3,James Smith,2023-12-21 08:31:48,2024-02-23 08:31:48,Completed,ORG_324
70724,Painting Techniques,Arts,Advanced,8,1,Michael Smith,2024-08-11 08:31:48,,Not Started,ORG_325
49305,Musical Theory,Humanities,Beginner,12,2,John Williams,2024-04-11 08:31:48,2024-05-19 08:31:48,Completed,ORG_326
90066,Musical Theory,Music,Beginner,6,2,Emma Martinez,,,Not Started,ORG_327
58236,Mathematics Basics,Science,Advanced,12,2,David Johnson,2024-05-25 08:31:48,,In Progress,ORG_328
94087,Mathematics Basics,Arts,Advanced,12,1,John Garcia,2024-03-21 08:31:48,2024-06-02 08:31:48,Completed,ORG_329
89567,Mathematics Basics,Math,Beginner,8,4,David Brown,2023-11-24 08:31:48,,In Progress,ORG_330
45410,Physics 101,Math,Advanced,8,,David Brown,2023-11-16 08:31:48,,Not Started,ORG_331
96715,Physics 101,Music,Intermediate,12,2,Isabella Miller,2024-08-01 08:31:48,2024-10-27 08:31:48,Completed,ORG_332
44832,Physics 101,Music,Advanced,6,1,Michael Garcia,2024-02-22 08:31:48,,Not Started,ORG_333
97457,World History,Humanities,Advanced,8,,John Martinez,2024-09-15 08:31:48,,Not Started,ORG_334
92797,Painting Techniques,Science,Intermediate,12,4,William Brown,2024-02-18 08:31:48,,Not Started,ORG_335
79242,Musical Theory,Physical Education,Intermediate,4,3,Michael Brown,2023-11-09 08:31:48,,Not Started,ORG_336
84461,Painting Techniques,Science,Beginner,4,3,Michael Martinez,2024-07-16 08:31:48,,Not Started,ORG_337
33198,Painting Techniques,Arts,Advanced,6,1,Emma Williams,2024-08-15 08:31:48,2024-10-25 08:31:48,Completed,ORG_338
65641,English Literature,Science,Beginner,8,1,Mia Martinez,2023-11-24 08:31:48,,Not Started,ORG_339
92795,English Literature,Math,Intermediate,4,3,Isabella Miller,2024-03-26 08:31:48,,Not Started,ORG_340
85294,World History,Physical Education,Beginner,6,3,Michael Hernandez,2024-03-17 08:31:48,,Not Started,ORG_341
14427,World History,Arts,Intermediate,8,1,Olivia Miller,2024-03-17 08:31:48,,Not Started,ORG_342
13708,Painting Techniques,Physical Education,Advanced,6,3,David Davis,2024-05-31 08:31:48,2024-08-18 08:31:48,Completed,ORG_343
52469,Mathematics Basics,Music,Beginner,4,3,Sophia Williams,2023-10-18 08:31:48,,Not Started,ORG_344
37821,Physics 101,Arts,Beginner,6,1,Robert Garcia,2024-03-14 08:31:48,,Not Started,ORG_345
39021,World History,Humanities,Beginner,12,,William Johnson,2023-09-25 08:31:48,,Not Started,ORG_346
97247,Musical Theory,Music,Intermediate,4,1,Mia Williams,2024-01-10 08:31:48,,In Progress,ORG_347
48820,Mathematics Basics,Music,Advanced,12,3,Michael Jones,2024-03-20 08:31:48,,In Progress,ORG_348
44583,,Humanities,Beginner,4,,David Jones,2024-07-29 08:31:48,,In Progress,ORG_349
66722,,Music,Intermediate,12,3,John Davis,2024-01-05 08:31:48,,In Progress,ORG_350
51977,Mathematics Basics,Science,Intermediate,12,3,Emma Williams,2024-05-13 08:31:48,2024-07-04 08:31:48,Completed,ORG_351
44278,Painting Techniques,Physical Education,Beginner,4,1,Ava Miller,2024-04-03 08:31:48,2024-06-11 08:31:48,Completed,ORG_352
98049,Physics 101,Math,Advanced,8,2,Robert Hernandez,2024-01-30 08:31:48,,Not Started,ORG_353
42118,Mathematics Basics,Math,Advanced,12,1,Sophia Davis,2024-03-29 08:31:48,,Not Started,ORG_354
24342,,Physical Education,Advanced,6,1,Olivia Miller,2023-11-30 08:31:48,2024-02-01 08:31:48,Completed,ORG_355
98302,Physical Fitness,Physical Education,Beginner,4,1,Ava Smith,2024-06-11 08:31:48,,In Progress,ORG_356
62390,World History,Arts,Intermediate,6,1,Robert Johnson,2024-05-23 08:31:48,2024-08-05 08:31:48,Completed,ORG_357
66795,Mathematics Basics,Arts,Beginner,8,1,Emma Johnson,2024-09-12 08:31:48,,Not Started,ORG_358
73621,Physics 101,Music,Beginner,4,1,John Hernandez,,,Not Started,ORG_359
99360,Physics 101,Arts,Advanced,6,2,Sophia Smith,2023-10-11 08:31:48,,In Progress,ORG_360
35603,Physics 101,Arts,Advanced,12,4,Sophia Hernandez,2024-01-03 08:31:48,,Not Started,ORG_361
50492,Mathematics Basics,Music,Beginner,4,4,William Martinez,2024-06-01 08:31:48,,Not Started,ORG_362
68023,Physics 101,Humanities,Intermediate,4,3,Michael Martinez,2024-04-28 08:31:48,2024-06-12 08:31:48,Completed,ORG_363
11171,English Literature,Physical Education,Advanced,,2,Michael Jones,2023-12-23 08:31:48,2024-03-21 08:31:48,Completed,ORG_364
14594,,Music,Advanced,8,4,Mia Williams,2024-04-25 08:31:48,,In Progress,ORG_365
56383,Physics 101,Math,Intermediate,8,2,Emma Hernandez,2024-08-04 08:31:48,,Not Started,ORG_366
72732,Painting Techniques,Math,Intermediate,8,3,William Johnson,2024-08-01 08:31:48,2024-10-01 08:31:48,Completed,ORG_367
43393,English Literature,Humanities,Advanced,8,1,Michael Smith,2023-12-17 08:31:48,,Not Started,ORG_368
64934,Mathematics Basics,Science,Beginner,4,3,Sophia Brown,2024-01-03 08:31:48,,In Progress,ORG_369
94350,World History,Physical Education,Beginner,6,3,Mia Smith,2024-01-10 08:31:48,,Not Started,ORG_370
73026,Painting Techniques,Arts,Advanced,6,4,John Martinez,2024-01-23 08:31:48,,Not Started,ORG_371
50942,Physics 101,Music,Advanced,4,2,John Brown,2024-07-27 08:31:48,,In Progress,ORG_372
46591,World History,Math,Advanced,4,2,James Davis,2024-05-07 08:31:48,,In Progress,ORG_373
81863,English Literature,Science,Beginner,6,4,James Davis,2023-10-10 08:31:48,,In Progress,ORG_374
81070,Mathematics Basics,Physical Education,Advanced,4,4,Olivia Williams,,2024-08-19 08:31:48,Completed,ORG_375
97592,,Science,Intermediate,6,1,Mia Davis,2024-06-18 08:31:48,,Not Started,ORG_376
92183,Physical Fitness,Math,Intermediate,6,1,Sophia Smith,2024-08-06 08:31:48,2024-10-05 08:31:48,Completed,ORG_377
59032,English Literature,Arts,Beginner,12,2,Isabella Garcia,2024-08-17 08:31:48,2024-10-04 08:31:48,Completed,ORG_378
68514,English Literature,Science,Beginner,4,,,2024-06-26 08:31:48,,Not Started,ORG_379
70117,World History,Math,Intermediate,6,3,Michael Williams,2024-01-06 08:31:48,,In Progress,ORG_380
15228,Physical Fitness,Science,Intermediate,12,3,David Davis,2024-03-09 08:31:48,,Not Started,ORG_381
33536,Physical Fitness,,Intermediate,8,1,William Williams,2024-02-29 08:31:48,2024-05-02 08:31:48,Completed,ORG_382
43454,English Literature,Music,Intermediate,12,1,Robert Hernandez,2023-10-26 08:31:48,,In Progress,ORG_383
32475,Physics 101,Physical Education,Advanced,12,2,David Martinez,2023-09-28 08:31:48,2023-11-29 08:31:48,Completed,ORG_384
90833,World History,Humanities,Intermediate,6,4,David Brown,2024-01-22 08:31:48,2024-04-14 08:31:48,Completed,ORG_385
16394,,Music,Advanced,4,3,Emma Garcia,2023-12-07 08:31:48,2024-01-11 08:31:48,Completed,ORG_386
10732,Mathematics Basics,Arts,Beginner,12,4,,2024-08-03 08:31:48,,In Progress,ORG_387
80944,Painting Techniques,Humanities,Advanced,6,3,Ava Martinez,2024-07-30 08:31:48,,In Progress,ORG_388
31562,Painting Techniques,Music,Intermediate,4,2,John Davis,2023-10-27 08:31:48,,In Progress,ORG_389
62548,Musical Theory,Physical Education,Advanced,4,1,Mia Hernandez,2023-11-15 08:31:48,,In Progress,ORG_390
19961,Musical Theory,Music,Intermediate,4,3,David Brown,2024-04-30 08:31:48,,In Progress,ORG_391
90433,Painting Techniques,,Beginner,8,3,William Miller,2024-02-14 08:31:48,2024-05-01 08:31:48,Completed,ORG_392
67364,Physical Fitness,Arts,Intermediate,4,2,Ava Smith,,,In Progress,ORG_393
30012,English Literature,Science,Beginner,4,2,Ava Smith,2023-12-01 08:31:48,2024-02-03 08:31:48,Completed,ORG_394
73044,Musical Theory,Arts,Beginner,4,1,James Brown,2024-08-21 08:31:48,,In Progress,ORG_395
22484,Mathematics Basics,Music,Beginner,6,1,Mia Hernandez,2023-10-10 08:31:48,,In Progress,ORG_396
34325,Painting Techniques,Science,Beginner,12,2,David Smith,2024-03-23 08:31:48,,In Progress,ORG_397
32278,Musical Theory,Music,Intermediate,6,2,John Martinez,2023-10-23 08:31:48,2024-01-21 08:31:48,Completed,ORG_398
55421,English Literature,Music,Beginner,8,4,Isabella Brown,2024-05-31 08:31:48,,Not Started,ORG_399
30176,World History,Science,Advanced,6,1,John Williams,2024-03-14 08:31:48,,In Progress,ORG_400
51150,Mathematics Basics,Physical Education,Beginner,12,2,James Williams,2024-04-27 08:31:48,,Not Started,ORG_401
82263,,Science,Intermediate,12,1,Ava Davis,2024-05-26 08:31:48,,In Progress,ORG_402
74730,World History,Music,Advanced,6,3,Sophia Davis,2023-12-19 08:31:48,,In Progress,ORG_403
80677,Painting Techniques,Science,Beginner,6,1,Robert Garcia,2024-09-18 08:31:48,,Not Started,ORG_404
51137,World History,Physical Education,Intermediate,6,2,Michael Johnson,2023-11-18 08:31:48,,In Progress,ORG_405
45179,Physical Fitness,Physical Education,Advanced,6,2,Isabella Miller,2024-08-17 08:31:48,2024-09-21 08:31:48,Completed,ORG_406
77004,Physical Fitness,Math,Intermediate,,3,Robert Brown,2024-07-11 08:31:48,,In Progress,ORG_407
77705,Physical Fitness,Science,Intermediate,12,2,,2024-01-30 08:31:48,2024-04-18 08:31:48,Completed,ORG_408
72183,Painting Techniques,Math,Beginner,12,2,Michael Johnson,2024-09-01 08:31:48,,In Progress,ORG_409
18012,World History,Science,Intermediate,8,4,Michael Smith,2024-04-24 08:31:48,,In Progress,ORG_410
30896,Physical Fitness,Physical Education,Intermediate,8,1,Mia Smith,2024-01-19 08:31:48,,In Progress,ORG_411
83409,Physical Fitness,Science,Intermediate,4,1,Olivia Brown,2024-02-21 08:31:48,,In Progress,ORG_412
89493,World History,Humanities,Beginner,12,1,Ava Miller,2024-06-14 08:31:48,,In Progress,ORG_413
55025,World History,Arts,Advanced,12,1,David Martinez,2024-04-17 08:31:48,2024-06-07 08:31:48,Completed,ORG_414
92729,Mathematics Basics,Physical Education,Intermediate,4,2,Isabella Hernandez,2023-12-24 08:31:48,,Not Started,ORG_415
49989,English Literature,Physical Education,Advanced,,3,James Johnson,2024-03-06 08:31:48,2024-04-11 08:31:48,Completed,ORG_416
66081,World History,Music,Intermediate,8,1,William Miller,2024-05-25 08:31:48,,In Progress,ORG_417
52250,Painting Techniques,Music,Intermediate,4,3,Sophia Williams,2024-07-31 08:31:48,2024-10-28 08:31:48,Completed,ORG_418
61701,Physical Fitness,Arts,Advanced,8,3,David Smith,2024-05-03 08:31:48,2024-06-25 08:31:48,Completed,ORG_419
68615,Painting Techniques,Humanities,Beginner,6,3,Olivia Jones,2024-06-05 08:31:48,2024-08-31 08:31:48,Completed,ORG_420
50447,,Humanities,Beginner,8,1,Sophia Miller,2024-03-07 08:31:48,,In Progress,ORG_421
82366,English Literature,Arts,Intermediate,8,3,Isabella Davis,2024-01-03 08:31:48,,Not Started,ORG_422
16989,English Literature,Arts,Beginner,8,4,Sophia Brown,2024-06-13 08:31:48,,In Progress,ORG_423
46367,Musical Theory,Music,Advanced,8,4,Mia Williams,2024-06-20 08:31:48,,In Progress,ORG_424
22556,Mathematics Basics,Math,Beginner,4,1,Sophia Williams,2024-07-08 08:31:48,,Not Started,ORG_425
16860,Painting Techniques,Science,Beginner,6,4,Mia Garcia,2023-09-20 08:31:48,2023-10-20 08:31:48,Completed,ORG_426
91485,English Literature,Music,Beginner,4,3,John Garcia,2023-11-13 08:31:48,2024-01-28 08:31:48,Completed,ORG_427
66534,Mathematics Basics,Science,Intermediate,,2,Sophia Miller,2023-09-28 08:31:48,,Not Started,ORG_428
97976,Painting Techniques,Arts,Advanced,12,3,Olivia Davis,2024-07-15 08:31:48,2024-09-22 08:31:48,Completed,ORG_429
91740,Musical Theory,Math,Beginner,6,4,James Davis,2024-05-13 08:31:48,2024-06-29 08:31:48,Completed,ORG_430
97850,English Literature,Music,Advanced,4,2,James Garcia,2023-12-04 08:31:48,,Not Started,ORG_431
85659,Painting Techniques,Science,Beginner,6,3,Mia Williams,2024-06-23 08:31:48,2024-08-02 08:31:48,Completed,ORG_432
26845,Physics 101,Arts,Advanced,6,3,John Williams,2024-03-14 08:31:48,,In Progress,ORG_433
97004,Musical Theory,Music,Intermediate,6,4,,2023-12-21 08:31:48,,In Progress,ORG_434
91149,Musical Theory,Music,Beginner,12,1,James Miller,2023-12-01 08:31:48,,In Progress,ORG_435
67465,Mathematics Basics,Music,Beginner,8,,Emma Hernandez,2024-03-24 08:31:48,,Not Started,ORG_436
81317,Musical Theory,Math,Intermediate,6,,Olivia Martinez,2024-03-22 08:31:48,2024-04-26 08:31:48,Completed,ORG_437
16575,English Literature,Humanities,Advanced,8,1,Emma Jones,2024-03-20 08:31:48,,In Progress,ORG_438
77502,World History,Arts,Advanced,4,,,2024-05-18 08:31:48,2024-07-19 08:31:48,Completed,ORG_439
93330,Musical Theory,Science,Intermediate,4,1,,2023-11-15 08:31:48,,In Progress,ORG_440
43991,Physical Fitness,Arts,Advanced,4,4,John Martinez,,2024-10-06 08:31:48,Completed,ORG_441
79636,Musical Theory,Humanities,Intermediate,4,3,John Smith,2024-06-25 08:31:48,,In Progress,ORG_442
96970,Painting Techniques,Science,Beginner,4,2,John Garcia,2024-01-31 08:31:48,,Not Started,ORG_443
54057,English Literature,Music,Advanced,6,4,Sophia Davis,2023-11-14 08:31:48,,Not Started,ORG_444
26386,Physical Fitness,Physical Education,Intermediate,8,2,Mia Jones,2024-05-23 08:31:48,,In Progress,ORG_445
51984,Painting Techniques,Humanities,Advanced,6,1,John Johnson,2024-09-15 08:31:48,,Not Started,ORG_446
81123,Painting Techniques,Music,Intermediate,6,1,John Martinez,2023-11-18 08:31:48,2024-01-21 08:31:48,Completed,ORG_447
55274,Mathematics Basics,Science,Intermediate,8,1,James Miller,2024-02-05 08:31:48,2024-03-21 08:31:48,Completed,ORG_448
55256,Physics 101,Humanities,Advanced,4,1,Mia Martinez,2024-03-28 08:31:48,,Not Started,ORG_449
50867,English Literature,Physical Education,Intermediate,4,1,James Martinez,2024-01-14 08:31:48,,Not Started,ORG_450
16792,World History,Music,Intermediate,12,2,William Davis,2024-01-12 08:31:48,,In Progress,ORG_451
84643,Painting Techniques,Physical Education,Intermediate,4,4,Mia Miller,2023-12-30 08:31:48,,Not Started,ORG_452
99556,Physics 101,Music,Intermediate,12,3,Olivia Johnson,2023-12-07 08:31:48,,Not Started,ORG_453
99281,World History,Music,Advanced,12,2,David Johnson,2024-06-08 08:31:48,2024-08-31 08:31:48,Completed,ORG_454
95481,Painting Techniques,Arts,Intermediate,4,1,William Miller,2024-02-23 08:31:48,,Not Started,ORG_455
77355,Physical Fitness,Humanities,Advanced,12,3,Robert Hernandez,2024-09-12 08:31:48,,Not Started,ORG_456
50474,World History,Math,Beginner,,4,John Jones,2024-08-20 08:31:48,,Not Started,ORG_457
32261,Musical Theory,Music,Intermediate,12,1,Michael Brown,2023-11-03 08:31:48,,In Progress,ORG_458
14528,Physical Fitness,Math,Advanced,8,1,Isabella Miller,2023-10-30 08:31:48,2024-01-21 08:31:48,Completed,ORG_459
31962,Musical Theory,Humanities,Intermediate,12,2,Emma Miller,2024-01-01 08:31:48,,In Progress,ORG_460
88775,Physics 101,Physical Education,Intermediate,12,,John Smith,2024-07-30 08:31:48,,Not Started,ORG_461
89768,English Literature,Humanities,Advanced,8,2,William Miller,2024-03-09 08:31:48,,Not Started,ORG_462
29674,Physical Fitness,Science,Beginner,12,1,Sophia Martinez,2024-04-09 08:31:48,,Not Started,ORG_463
47285,English Literature,Physical Education,Intermediate,4,2,John Johnson,2024-06-19 08:31:48,,Not Started,ORG_464
65276,Mathematics Basics,Math,Advanced,8,4,David Davis,2024-05-02 08:31:48,,Not Started,ORG_465
61320,Painting Techniques,Music,Beginner,6,4,Mia Brown,2023-10-04 08:31:48,,In Progress,ORG_466
76471,Musical Theory,Physical Education,Beginner,6,4,Sophia Williams,2024-07-17 08:31:48,2024-09-08 08:31:48,Completed,ORG_467
39844,Painting Techniques,Science,Intermediate,8,3,Robert Martinez,2024-06-21 08:31:48,2024-08-14 08:31:48,Completed,ORG_468
81643,,Arts,Beginner,6,3,John Williams,2024-03-12 08:31:48,2024-05-12 08:31:48,Completed,ORG_469
95577,English Literature,Humanities,Intermediate,4,3,Sophia Jones,2024-04-09 08:31:48,,In Progress,ORG_470
76054,Painting Techniques,Science,Advanced,4,1,Sophia Jones,2024-06-11 08:31:48,2024-09-01 08:31:48,Completed,ORG_471
95542,Mathematics Basics,Physical Education,Intermediate,12,4,,2024-08-07 08:31:48,,In Progress,ORG_472
33393,Musical Theory,Music,Advanced,6,,Isabella Miller,2024-06-23 08:31:48,,In Progress,ORG_473
65151,Painting Techniques,Physical Education,Beginner,8,4,David Johnson,2024-06-26 08:31:48,2024-08-18 08:31:48,Completed,ORG_474
70228,English Literature,Arts,Advanced,8,4,Mia Smith,2024-08-10 08:31:48,,In Progress,ORG_475
88266,Musical Theory,Physical Education,Advanced,12,2,Ava Williams,2023-12-09 08:31:48,,Not Started,ORG_476
65397,Musical Theory,Math,Intermediate,12,1,Ava Johnson,2023-12-04 08:31:48,2024-01-03 08:31:48,Completed,ORG_477
61927,English Literature,Math,Advanced,4,4,William Martinez,2024-06-02 08:31:48,,Not Started,ORG_478
53912,Painting Techniques,Physical Education,Intermediate,12,2,Olivia Johnson,2024-06-25 08:31:48,,Not Started,ORG_479
25378,Painting Techniques,Science,Advanced,8,2,Olivia Williams,2023-10-17 08:31:48,2023-12-20 08:31:48,Completed,ORG_480
45461,Physical Fitness,Music,Intermediate,6,,David Miller,2023-10-30 08:31:48,2023-12-08 08:31:48,Completed,ORG_481
68710,Physics 101,Humanities,Advanced,6,3,John Davis,2024-07-12 08:31:48,,In Progress,ORG_482
